timestamp,longitude,latitude,zebraID
2007-12-14 16:00:22.000,25.0360911,-20.4809502,Z3864
2007-12-14 17:03:09.000,25.0525612,-20.5140801,Z3864
2007-12-14 18:00:53.000,25.074638,-20.5306463,Z3864
2007-12-14 19:00:19.000,25.0855058,-20.5373429,Z3864
2007-12-14 20:00:15.000,25.0860313,-20.5403037,Z3864
2007-12-14 21:00:46.000,25.087316,-20.5440849,Z3864
2007-12-14 22:00:19.000,25.0876289,-20.5481089,Z3864
2007-12-14 23:00:45.000,25.0868277,-20.5479019,Z3864
2007-12-15 00:00:47.000,25.0832189,-20.564989,Z3864
2007-12-15 01:00:31.000,25.0833719,-20.5666686,Z3864
2007-12-15 02:00:47.000,25.0833591,-20.5666248,Z3864
2007-12-15 03:00:18.000,25.0834687,-20.5706275,Z3864
2007-12-15 04:00:25.000,25.0833473,-20.5710455,Z3864
2007-12-15 05:00:40.000,25.0835816,-20.5718908,Z3864
2007-12-15 06:00:07.000,25.0835487,-20.5722741,Z3864
2007-12-15 07:00:48.000,25.0835951,-20.5723182,Z3864
2007-12-15 08:00:11.000,25.0723523,-20.5792878,Z3864
2007-12-15 09:00:09.000,25.0671639,-20.58059,Z3864
2007-12-15 10:00:44.000,25.0607753,-20.5849555,Z3864
2007-12-15 11:00:07.000,25.0577157,-20.5899179,Z3864
2007-12-15 12:00:18.000,25.0564473,-20.5894301,Z3864
2007-12-15 13:00:09.000,25.0497286,-20.5922268,Z3864
2007-12-15 14:00:48.000,25.0452262,-20.5961681,Z3864
2007-12-15 15:00:13.000,25.0440127,-20.598269,Z3864
2007-12-15 16:00:17.000,25.0418425,-20.6008256,Z3864
2007-12-15 17:00:29.000,25.03668,-20.6125917,Z3864
2007-12-15 18:01:19.000,25.0341397,-20.6291627,Z3864
2007-12-15 19:00:18.000,25.0328651,-20.6327917,Z3864
2007-12-15 20:00:13.000,25.0338423,-20.6336073,Z3864
2007-12-15 21:00:23.000,25.0349387,-20.6369005,Z3864
2007-12-15 22:00:49.000,25.0337718,-20.6299817,Z3864
2007-12-15 23:00:15.000,25.03365,-20.6293205,Z3864
2007-12-16 00:00:17.000,25.03374,-20.6307499,Z3864
2007-12-16 01:00:13.000,25.0337701,-20.6307318,Z3864
2007-12-16 02:00:49.000,25.0288759,-20.6321613,Z3864
2007-12-16 03:00:11.000,25.0341677,-20.635819,Z3864
2007-12-16 04:00:13.000,25.0283164,-20.6364896,Z3864
2007-12-16 05:00:23.000,25.0248246,-20.6392882,Z3864
2007-12-16 06:00:47.000,25.0203978,-20.6432577,Z3864
2007-12-16 07:00:19.000,25.0190061,-20.6437701,Z3864
2007-12-16 08:00:18.000,25.0173624,-20.6450165,Z3864
2007-12-16 09:00:23.000,25.0144944,-20.6493381,Z3864
2007-12-16 10:00:48.000,25.0123625,-20.6521655,Z3864
2007-12-16 11:00:24.000,25.0116431,-20.652551,Z3864
2007-12-16 12:00:19.000,25.0113052,-20.6532927,Z3864
2007-12-16 13:00:42.000,25.0076273,-20.6544546,Z3864
2007-12-16 14:00:12.000,25.0079303,-20.6560882,Z3864
2007-12-16 15:00:12.000,25.008657,-20.6597563,Z3864
2007-12-16 16:00:48.000,25.0133817,-20.6684925,Z3864
2007-12-16 17:00:32.000,25.0137694,-20.6729082,Z3864
2007-12-16 18:00:41.000,25.0127548,-20.6760994,Z3864
2007-12-16 19:00:11.000,25.0133253,-20.676182,Z3864
2007-12-16 20:00:16.000,25.0132638,-20.6767668,Z3864
2007-12-16 21:00:33.000,25.0135676,-20.6764056,Z3864
2007-12-16 22:00:41.000,25.0139212,-20.6761747,Z3864
2007-12-16 23:00:19.000,25.0137722,-20.6761169,Z3864
2007-12-17 00:00:17.000,25.0138783,-20.6762166,Z3864
2007-12-17 01:00:41.000,25.0138934,-20.676046,Z3864
2007-12-17 02:00:35.000,25.0131751,-20.6765207,Z3864
2007-12-17 03:00:23.000,25.0131403,-20.6765177,Z3864
2007-12-17 04:00:17.000,25.0051537,-20.6729032,Z3864
2007-12-17 05:00:42.000,25.0049687,-20.6729495,Z3864
2007-12-17 06:00:15.000,25.0036104,-20.6732995,Z3864
2007-12-17 07:00:48.000,24.9988802,-20.6614288,Z3864
2007-12-17 08:00:24.000,24.988216,-20.6393362,Z3864
2007-12-17 09:00:24.000,24.9735462,-20.6229015,Z3864
2007-12-17 10:00:15.000,24.9716325,-20.6191223,Z3864
2007-12-17 11:00:48.000,24.971068,-20.6056878,Z3864
2007-12-17 12:00:13.000,24.9708507,-20.604003,Z3864
2007-12-17 13:00:38.000,24.9715107,-20.6079469,Z3864
2007-12-17 14:00:23.000,24.9711764,-20.6078325,Z3864
2007-12-17 15:00:19.000,24.9677877,-20.6089656,Z3864
2007-12-17 16:00:42.000,24.9659601,-20.6088756,Z3864
2007-12-17 17:00:42.000,24.9586129,-20.6105373,Z3864
2007-12-17 18:00:41.000,24.958058,-20.6116012,Z3864
2007-12-17 19:00:09.000,24.9580523,-20.6116008,Z3864
2007-12-17 20:00:16.000,24.9582776,-20.6118539,Z3864
2007-12-17 21:00:20.000,24.9583395,-20.6119336,Z3864
2007-12-17 22:00:43.000,24.9575517,-20.6112959,Z3864
2007-12-17 23:00:10.000,24.9572962,-20.611306,Z3864
2007-12-18 00:00:37.000,24.9569954,-20.6113188,Z3864
2007-12-18 01:00:34.000,24.9567044,-20.6116053,Z3864
2007-12-18 02:00:41.000,24.9564661,-20.6117499,Z3864
2007-12-18 03:00:15.000,24.9562279,-20.6118099,Z3864
2007-12-18 04:00:42.000,24.9542853,-20.6120037,Z3864
2007-12-18 05:00:48.000,24.9536523,-20.6127058,Z3864
2007-12-18 06:00:21.000,24.9536066,-20.6126967,Z3864
2007-12-18 07:00:41.000,24.9501881,-20.6128697,Z3864
2007-12-18 08:00:42.000,24.9484846,-20.6136354,Z3864
2007-12-18 09:00:17.000,24.9483626,-20.6130911,Z3864
2007-12-18 10:00:27.000,24.9473355,-20.6133527,Z3864
2007-12-18 11:00:42.000,24.9474391,-20.6137767,Z3864
2007-12-18 12:00:42.000,24.9478847,-20.6137513,Z3864
2007-12-18 13:00:19.000,24.9478752,-20.614252,Z3864
2007-12-18 14:00:41.000,24.9474074,-20.6158655,Z3864
2007-12-18 15:00:29.000,24.9476731,-20.6148048,Z3864
2007-12-18 16:00:19.000,24.9486594,-20.6152113,Z3864
2007-12-18 17:00:41.000,24.9431311,-20.6343188,Z3864
2007-12-18 18:00:44.000,24.943461,-20.6390031,Z3864
2007-12-18 19:00:15.000,24.9444636,-20.6379517,Z3864
2007-12-18 20:00:15.000,24.9447648,-20.6383311,Z3864
2007-12-18 21:00:49.000,24.9438102,-20.638521,Z3864
2007-12-18 22:00:14.000,24.9429862,-20.6393638,Z3864
2007-12-18 23:00:18.000,24.9472166,-20.6429988,Z3864
2007-12-19 00:01:11.000,24.9531789,-20.6643649,Z3864
2007-12-19 01:00:53.000,24.9610752,-20.6662136,Z3864
2007-12-19 02:00:20.000,24.9619789,-20.6663912,Z3864
2007-12-19 03:00:42.000,24.9622506,-20.6663927,Z3864
2007-12-19 04:00:49.000,24.9634291,-20.6683372,Z3864
2007-12-19 05:00:11.000,24.9579943,-20.6581245,Z3864
2007-12-19 06:00:13.000,24.9506557,-20.6544512,Z3864
2007-12-19 07:00:21.000,24.9454002,-20.6521282,Z3864
2007-12-19 08:00:47.000,24.9455616,-20.6510076,Z3864
2007-12-19 09:00:20.000,24.9445292,-20.6499783,Z3864
2007-12-19 10:00:13.000,24.9416576,-20.6468201,Z3864
2007-12-19 11:00:42.000,24.9376452,-20.6393805,Z3864
2007-12-19 12:00:30.000,24.9293265,-20.6341811,Z3864
2007-12-19 13:00:46.000,24.9253026,-20.6311799,Z3864
2007-12-19 14:00:44.000,24.9232392,-20.6293791,Z3864
2007-12-19 15:00:11.000,24.9186641,-20.6270691,Z3864
2007-12-19 16:00:35.000,24.9195948,-20.6278172,Z3864
2007-12-19 17:00:43.000,24.9188886,-20.6286551,Z3864
2007-12-19 18:00:48.000,24.9235783,-20.6349679,Z3864
2007-12-19 19:00:29.000,24.9233207,-20.6347508,Z3864
2007-12-19 20:00:24.000,24.942142,-20.6401922,Z3864
2007-12-19 21:00:34.000,24.9511918,-20.6453075,Z3864
2007-12-19 22:00:55.000,24.9585403,-20.6492305,Z3864
2007-12-19 23:00:12.000,24.9593326,-20.6493197,Z3864
2007-12-20 00:00:42.000,24.9594374,-20.6495267,Z3864
2007-12-20 01:00:42.000,24.9598189,-20.6509954,Z3864
2007-12-20 02:00:30.000,24.9598509,-20.6509644,Z3864
2007-12-20 03:00:41.000,24.9598618,-20.6509451,Z3864
2007-12-20 04:00:53.000,24.9567428,-20.6494721,Z3864
2007-12-20 05:00:11.000,24.9517521,-20.6468688,Z3864
2007-12-20 06:00:17.000,24.9499936,-20.6455774,Z3864
2007-12-20 07:00:48.000,24.9482578,-20.6452426,Z3864
2007-12-20 08:00:23.000,24.9466367,-20.647607,Z3864
2007-12-20 09:00:17.000,24.9454513,-20.6488894,Z3864
2007-12-20 10:00:47.000,24.944879,-20.6480873,Z3864
2007-12-20 11:00:16.000,24.9419878,-20.6460981,Z3864
2007-12-20 12:00:08.000,24.9418656,-20.6469914,Z3864
2007-12-20 13:00:42.000,24.9373361,-20.6442171,Z3864
2007-12-20 14:00:34.000,24.9375827,-20.6434424,Z3864
2007-12-20 15:00:26.000,24.9379135,-20.639465,Z3864
2007-12-20 16:00:48.000,24.9404457,-20.640658,Z3864
2007-12-20 17:00:07.000,24.9428713,-20.6457185,Z3864
2007-12-20 18:00:53.000,24.9502552,-20.6505644,Z3864
2007-12-20 19:00:14.000,24.9504693,-20.6514915,Z3864
2007-12-20 20:00:11.000,24.9504767,-20.6515298,Z3864
2007-12-20 21:00:16.000,24.9508063,-20.6521237,Z3864
2007-12-20 22:00:42.000,24.9491701,-20.6504598,Z3864
2007-12-20 23:00:15.000,24.9519073,-20.6541611,Z3864
2007-12-21 00:00:15.000,24.9522347,-20.65571,Z3864
2007-12-21 01:00:41.000,24.9525158,-20.656041,Z3864
2007-12-21 02:00:41.000,24.9521789,-20.6562678,Z3864
2007-12-21 03:00:14.000,24.9521771,-20.6562469,Z3864
2007-12-21 04:00:32.000,24.9503996,-20.6583461,Z3864
2007-12-21 05:00:42.000,24.9496504,-20.6590739,Z3864
2007-12-21 06:00:12.000,24.9499976,-20.6590631,Z3864
2007-12-21 07:00:41.000,24.9502782,-20.6600658,Z3864
2007-12-21 08:00:22.000,24.9506764,-20.6606696,Z3864
2007-12-21 09:00:42.000,24.9476724,-20.6596785,Z3864
2007-12-21 10:00:47.000,24.9460234,-20.6600645,Z3864
2007-12-21 11:00:14.000,24.9439,-20.6591519,Z3864
2007-12-21 12:00:13.000,24.9438925,-20.6603041,Z3864
2007-12-21 13:00:15.000,24.9405375,-20.6601121,Z3864
2007-12-21 14:00:48.000,24.9388278,-20.6592473,Z3864
2007-12-21 15:00:23.000,24.937846,-20.6634952,Z3864
2007-12-21 16:00:11.000,24.9379601,-20.6636683,Z3864
2007-12-21 17:00:15.000,24.93696,-20.6629578,Z3864
2007-12-21 18:00:44.000,24.9363538,-20.6627488,Z3864
2007-12-21 19:00:14.000,24.9371859,-20.6655087,Z3864
2007-12-21 20:00:14.000,24.9381706,-20.6658774,Z3864
2007-12-21 21:00:41.000,24.9417396,-20.6660363,Z3864
2007-12-21 22:00:16.000,24.9435734,-20.6666784,Z3864
2007-12-21 23:00:17.000,24.944642,-20.6664976,Z3864
2007-12-22 00:00:42.000,24.945182,-20.6657565,Z3864
2007-12-22 01:00:41.000,24.9457216,-20.6659321,Z3864
2007-12-22 02:00:13.000,24.9453467,-20.666861,Z3864
2007-12-22 03:00:17.000,24.952495,-20.6609667,Z3864
2007-12-22 04:00:48.000,24.954442,-20.6629845,Z3864
2007-12-22 05:00:20.000,24.9469253,-20.6640801,Z3864
2007-12-22 06:00:20.000,24.9402844,-20.6584299,Z3864
2007-12-22 07:00:16.000,24.9386776,-20.657205,Z3864
2007-12-22 08:00:41.000,24.9376354,-20.6572022,Z3864
2007-12-22 09:00:24.000,24.9234684,-20.646135,Z3864
2007-12-22 10:00:03.000,24.9206617,-20.6436586,Z3864
2007-12-22 11:00:15.000,24.9195681,-20.6436059,Z3864
2007-12-22 12:00:54.000,24.9185384,-20.6433223,Z3864
2007-12-22 13:00:16.000,24.9169134,-20.6437896,Z3864
2007-12-22 14:00:09.000,24.913185,-20.6398094,Z3864
2007-12-22 15:00:21.000,24.9071043,-20.6377121,Z3864
2007-12-22 16:00:30.000,24.9042069,-20.6379494,Z3864
2007-12-22 17:00:21.000,24.9051194,-20.6386702,Z3864
2007-12-22 18:00:43.000,24.906681,-20.6390744,Z3864
2007-12-22 19:00:15.000,24.9150168,-20.6413892,Z3864
2007-12-22 20:00:15.000,24.9231605,-20.6445198,Z3864
2007-12-22 21:00:48.000,24.9241438,-20.6461525,Z3864
2007-12-22 22:00:13.000,24.9237843,-20.6472521,Z3864
2007-12-22 23:00:18.000,24.9236696,-20.6470776,Z3864
2007-12-23 00:00:53.000,24.9233147,-20.6445664,Z3864
2007-12-23 01:00:24.000,24.9222978,-20.6421167,Z3864
2007-12-23 02:00:11.000,24.9221368,-20.6417881,Z3864
2007-12-23 03:00:42.000,24.9222916,-20.641836,Z3864
2007-12-23 04:00:24.000,24.9246048,-20.6398676,Z3864
2007-12-23 05:00:17.000,24.9313775,-20.6270857,Z3864
2007-12-23 06:00:41.000,24.9319331,-20.6252573,Z3864
2007-12-23 07:00:11.000,24.9349728,-20.621709,Z3864
2007-12-23 08:00:39.000,24.9395944,-20.6117318,Z3864
2007-12-23 09:00:07.000,24.9352666,-20.6066503,Z3864
2007-12-23 10:00:13.000,24.9350687,-20.6053491,Z3864
2007-12-23 11:01:10.000,24.9359042,-20.6041651,Z3864
2007-12-23 12:00:17.000,24.9369286,-20.6022987,Z3864
2007-12-23 13:00:23.000,24.9385844,-20.6027021,Z3864
2007-12-23 14:00:53.000,24.9459599,-20.599607,Z3864
2007-12-23 15:00:19.000,24.9457158,-20.6035866,Z3864
2007-12-23 16:00:39.000,24.9456539,-20.6020881,Z3864
2007-12-23 17:00:22.000,24.9461151,-20.602149,Z3864
2007-12-23 18:00:47.000,24.9496254,-20.5979065,Z3864
2007-12-23 19:00:23.000,24.9495973,-20.5976477,Z3864
2007-12-23 20:00:14.000,24.9511303,-20.5967902,Z3864
2007-12-23 21:00:53.000,24.9507375,-20.5965384,Z3864
2007-12-23 22:00:14.000,24.9507583,-20.5965626,Z3864
2007-12-23 23:00:13.000,24.9488285,-20.5973768,Z3864
2007-12-24 00:00:53.000,24.9486148,-20.5972662,Z3864
2007-12-24 01:00:54.000,24.9484902,-20.5972172,Z3864
2007-12-24 02:00:14.000,24.9486884,-20.5971738,Z3864
2007-12-24 03:00:20.000,24.9486651,-20.5972119,Z3864
2007-12-24 04:00:48.000,24.9483732,-20.5957266,Z3864
2007-12-24 05:00:10.000,24.9479859,-20.5950558,Z3864
2007-12-24 06:00:42.000,24.9476801,-20.5947821,Z3864
2007-12-24 07:00:07.000,24.9482439,-20.5933684,Z3864
2007-12-24 08:00:18.000,24.9499941,-20.592606,Z3864
2007-12-24 09:00:30.000,24.9538574,-20.5902568,Z3864
2007-12-24 10:00:49.000,24.9541038,-20.5926512,Z3864
2007-12-24 11:00:10.000,24.9554001,-20.5911424,Z3864
2007-12-24 12:00:06.000,24.951853,-20.5941335,Z3864
2007-12-24 13:00:12.000,24.9502996,-20.604812,Z3864
2007-12-24 14:00:21.000,24.9420899,-20.6111993,Z3864
2007-12-24 15:00:13.000,24.9414807,-20.6116871,Z3864
2007-12-24 16:00:54.000,24.9366847,-20.6133784,Z3864
2007-12-24 17:00:17.000,24.936404,-20.6138978,Z3864
2007-12-24 18:00:23.000,24.9341538,-20.6222582,Z3864
2007-12-24 19:00:22.000,24.9340084,-20.6223709,Z3864
2007-12-24 20:00:21.000,24.9341663,-20.6227519,Z3864
2007-12-24 21:00:44.000,24.9336252,-20.6203011,Z3864
2007-12-24 22:00:25.000,24.9332402,-20.6205219,Z3864
2007-12-24 23:00:23.000,24.9335596,-20.6205683,Z3864
2007-12-25 00:00:48.000,24.9331821,-20.620878,Z3864
2007-12-25 01:00:24.000,24.9329857,-20.6207648,Z3864
2007-12-25 02:00:40.000,24.9332908,-20.6203642,Z3864
2007-12-25 03:00:09.000,24.9332774,-20.6203697,Z3864
2007-12-25 04:00:41.000,24.9303869,-20.6181437,Z3864
2007-12-25 05:00:09.000,24.9274235,-20.6167266,Z3864
2007-12-25 06:00:13.000,24.9247223,-20.6163609,Z3864
2007-12-25 07:00:39.000,24.9238252,-20.616058,Z3864
2007-12-25 08:00:53.000,24.9231509,-20.615778,Z3864
2007-12-25 09:00:41.000,24.9191487,-20.6122494,Z3864
2007-12-25 10:00:15.000,24.9176587,-20.6111741,Z3864
2007-12-25 11:00:47.000,24.9168882,-20.6088326,Z3864
2007-12-25 12:00:15.000,24.9159871,-20.6089495,Z3864
2007-12-25 13:00:16.000,24.9146058,-20.609584,Z3864
2007-12-25 14:00:48.000,24.9145327,-20.6095678,Z3864
2007-12-25 15:00:28.000,24.9159521,-20.6090244,Z3864
2007-12-25 16:01:33.000,24.9176231,-20.6100013,Z3864
2007-12-25 17:00:26.000,24.9180237,-20.6108662,Z3864
2007-12-25 18:00:23.000,24.9188897,-20.61065,Z3864
2007-12-25 19:00:20.000,24.9330149,-20.6237031,Z3864
2007-12-25 20:00:48.000,24.9323985,-20.624325,Z3864
2007-12-25 21:00:09.000,24.9323544,-20.6241529,Z3864
2007-12-25 22:00:09.000,24.9323487,-20.6241863,Z3864
2007-12-25 23:00:25.000,24.93239,-20.6240877,Z3864
2007-12-26 00:00:31.000,24.9316362,-20.6244731,Z3864
2007-12-26 01:00:27.000,24.9303621,-20.6241296,Z3864
2007-12-26 02:00:29.000,24.9304327,-20.6242418,Z3864
2007-12-26 03:00:47.000,24.930446,-20.6242954,Z3864
2007-12-26 04:00:28.000,24.9294027,-20.6235409,Z3864
2007-12-26 05:00:13.000,24.9309088,-20.6155321,Z3864
2007-12-26 06:00:49.000,24.9306546,-20.6153673,Z3864
2007-12-26 07:00:09.000,24.9317831,-20.6148125,Z3864
2007-12-26 08:00:09.000,24.9328869,-20.614068,Z3864
2007-12-26 09:00:09.000,24.9376318,-20.6130573,Z3864
2007-12-26 10:00:25.000,24.9378716,-20.6128595,Z3864
2007-12-26 11:00:41.000,24.9399805,-20.6117927,Z3864
2007-12-26 12:00:08.000,24.9422222,-20.6110057,Z3864
2007-12-26 13:00:20.000,24.9422985,-20.6102405,Z3864
2007-12-26 14:00:49.000,24.9450707,-20.6102494,Z3864
2007-12-26 15:00:11.000,24.9410436,-20.6119836,Z3864
2007-12-26 16:00:26.000,24.9410715,-20.6116286,Z3864
2007-12-26 17:00:18.000,24.9392974,-20.6134132,Z3864
2007-12-26 18:00:13.000,24.9383659,-20.6141926,Z3864
2007-12-26 19:00:19.000,24.9378447,-20.6203686,Z3864
2007-12-26 20:00:41.000,24.9379071,-20.6203229,Z3864
2007-12-26 21:00:15.000,24.9386709,-20.615725,Z3864
2007-12-26 22:00:45.000,24.9379595,-20.6152909,Z3864
2007-12-26 23:00:12.000,24.9383845,-20.6152225,Z3864
2007-12-27 00:00:12.000,24.9383979,-20.6152169,Z3864
2007-12-27 01:00:24.000,24.9383752,-20.6152225,Z3864
2007-12-27 02:00:23.000,24.939479,-20.6155163,Z3864
2007-12-27 03:00:48.000,24.9393811,-20.6154731,Z3864
2007-12-27 04:00:08.000,24.9387634,-20.6147361,Z3864
2007-12-27 05:00:16.000,24.9375338,-20.6142299,Z3864
2007-12-27 06:00:44.000,24.9373589,-20.6139985,Z3864
2007-12-27 07:00:09.000,24.9440976,-20.6080161,Z3864
2007-12-27 08:00:17.000,24.9439837,-20.6075368,Z3864
2007-12-27 09:00:20.000,24.9446314,-20.607718,Z3864
2007-12-27 10:00:44.000,24.9448715,-20.6076536,Z3864
2007-12-27 11:00:15.000,24.9454719,-20.6024642,Z3864
2007-12-27 12:00:48.000,24.9446457,-20.6022971,Z3864
2007-12-27 13:00:17.000,24.9448789,-20.6016125,Z3864
2007-12-27 14:00:24.000,24.9444912,-20.6017401,Z3864
2007-12-27 15:00:44.000,24.9472775,-20.606023,Z3864
2007-12-27 16:00:14.000,24.9481776,-20.6083161,Z3864
2007-12-27 17:00:19.000,24.9463943,-20.6113505,Z3864
2007-12-27 18:00:44.000,24.9479452,-20.6149884,Z3864
2007-12-27 19:00:10.000,24.9483524,-20.6152899,Z3864
2007-12-27 20:00:13.000,24.9374603,-20.6205569,Z3864
2007-12-27 21:00:53.000,24.9374029,-20.6206016,Z3864
2007-12-27 22:00:09.000,24.9361926,-20.6177158,Z3864
2007-12-27 23:00:13.000,24.9336555,-20.6179528,Z3864
2007-12-28 00:00:43.000,24.9314438,-20.6256885,Z3864
2007-12-28 01:00:21.000,24.9314609,-20.6260174,Z3864
2007-12-28 02:00:41.000,24.9314448,-20.6260312,Z3864
2007-12-28 03:00:27.000,24.9314529,-20.6260455,Z3864
2007-12-28 04:00:38.000,24.931199,-20.6260953,Z3864
2007-12-28 05:00:41.000,24.9302657,-20.6254011,Z3864
2007-12-28 06:00:48.000,24.9292061,-20.6236747,Z3864
2007-12-28 07:00:16.000,24.9275502,-20.6242569,Z3864
2007-12-28 08:00:17.000,24.9270013,-20.6252801,Z3864
2007-12-28 09:00:37.000,24.9270187,-20.6253028,Z3864
2007-12-28 10:00:12.000,24.9303957,-20.624299,Z3864
2007-12-28 11:00:12.000,24.9338732,-20.6173849,Z3864
2007-12-28 12:00:44.000,24.9345079,-20.6169846,Z3864
2007-12-28 13:00:16.000,24.9351582,-20.6165608,Z3864
2007-12-28 14:00:38.000,24.9354335,-20.6165027,Z3864
2007-12-28 15:00:32.000,24.9345287,-20.6167806,Z3864
2007-12-28 16:00:13.000,24.9339244,-20.6187031,Z3864
2007-12-28 17:00:11.000,24.9341716,-20.6193485,Z3864
2007-12-28 18:01:12.000,24.9365195,-20.6210742,Z3864
2007-12-28 19:00:13.000,24.9372422,-20.6221177,Z3864
2007-12-28 20:00:14.000,24.9317116,-20.625533,Z3864
2007-12-28 21:00:44.000,24.9303192,-20.6293086,Z3864
2007-12-28 22:00:42.000,24.9309646,-20.6295925,Z3864
2007-12-28 23:00:19.000,24.9300628,-20.6296658,Z3864
2007-12-29 00:00:28.000,24.9299839,-20.6297272,Z3864
2007-12-29 01:00:43.000,24.9305588,-20.6297806,Z3864
2007-12-29 02:00:23.000,24.9305576,-20.6297694,Z3864
2007-12-29 03:00:30.000,24.930134,-20.6278398,Z3864
2007-12-29 04:00:43.000,24.9293125,-20.6262159,Z3864
2007-12-29 05:00:12.000,24.9259096,-20.6251132,Z3864
2007-12-29 06:00:16.000,24.9199953,-20.6268576,Z3864
2007-12-29 07:00:42.000,24.9196504,-20.6271377,Z3864
2007-12-29 08:00:09.000,24.9170133,-20.6266288,Z3864
2007-12-29 09:00:13.000,24.9108891,-20.628223,Z3864
2007-12-29 10:00:44.000,24.9137449,-20.6279859,Z3864
2007-12-29 11:00:15.000,24.9154519,-20.6285563,Z3864
2007-12-29 12:00:47.000,24.9166661,-20.6293873,Z3864
2007-12-29 13:00:10.000,24.91615,-20.6304688,Z3864
2007-12-29 14:00:17.000,24.9166237,-20.6311418,Z3864
2007-12-29 15:00:41.000,24.9165212,-20.6318264,Z3864
2007-12-29 16:00:10.000,24.9169824,-20.6323523,Z3864
2007-12-29 17:00:47.000,24.9205058,-20.6319779,Z3864
2007-12-29 18:00:21.000,24.9226948,-20.6405248,Z3864
2007-12-29 19:00:13.000,24.9340506,-20.6481201,Z3864
2007-12-29 20:00:43.000,24.9420073,-20.6547151,Z3864
2007-12-29 21:00:18.000,24.9598999,-20.6573592,Z3864
2007-12-29 22:00:20.000,24.9592868,-20.6567923,Z3864
2007-12-29 23:00:26.000,24.9520303,-20.6578874,Z3864
2007-12-30 00:00:43.000,24.9519833,-20.6580109,Z3864
2007-12-30 01:00:41.000,24.9519926,-20.6579602,Z3864
2007-12-30 02:00:41.000,24.9523554,-20.657985,Z3864
2007-12-30 03:00:42.000,24.9523682,-20.6581471,Z3864
2007-12-30 04:00:42.000,24.9498065,-20.6572812,Z3864
2007-12-30 05:00:12.000,24.9482932,-20.6541825,Z3864
2007-12-30 06:00:41.000,24.9438209,-20.6478344,Z3864
2007-12-30 07:00:23.000,24.942001,-20.6404548,Z3864
2007-12-30 08:00:48.000,24.9433113,-20.6371395,Z3864
2007-12-30 09:00:41.000,24.9447058,-20.6369511,Z3864
2007-12-30 10:00:12.000,24.9426355,-20.6347145,Z3864
2007-12-30 11:00:15.000,24.9485141,-20.6255599,Z3864
2007-12-30 12:00:53.000,24.9497229,-20.6246315,Z3864
2007-12-30 13:00:13.000,24.9531961,-20.623993,Z3864
2007-12-30 14:00:13.000,24.9529677,-20.6240966,Z3864
2007-12-30 15:00:31.000,24.9528006,-20.6249041,Z3864
2007-12-30 16:00:48.000,24.9536865,-20.6253062,Z3864
2007-12-30 17:00:07.000,24.9574067,-20.6279442,Z3864
2007-12-30 18:00:41.000,24.9572706,-20.6353676,Z3864
2007-12-30 19:00:42.000,24.9623388,-20.6357402,Z3864
2007-12-30 20:00:16.000,24.9625012,-20.6354018,Z3864
2007-12-30 21:00:12.000,24.9619089,-20.6337362,Z3864
2007-12-30 22:00:54.000,24.9614034,-20.6341222,Z3864
2007-12-30 23:00:10.000,24.9608707,-20.6341948,Z3864
2007-12-31 00:00:41.000,24.9596198,-20.6347672,Z3864
2007-12-31 01:00:41.000,24.9583452,-20.6335396,Z3864
2007-12-31 02:00:41.000,24.9583887,-20.6334738,Z3864
2007-12-31 03:00:10.000,24.9583881,-20.6334978,Z3864
2007-12-31 04:00:34.000,24.9535516,-20.6269755,Z3864
2007-12-31 05:00:41.000,24.9465768,-20.6241779,Z3864
2007-12-31 06:00:16.000,24.946497,-20.6201203,Z3864
2007-12-31 07:00:13.000,24.9475489,-20.6196764,Z3864
2007-12-31 08:00:50.000,24.9473991,-20.6177284,Z3864
2007-12-31 09:00:18.000,24.9483706,-20.6083687,Z3864
2007-12-31 10:00:14.000,24.9477525,-20.602525,Z3864
2007-12-31 11:00:14.000,24.9507828,-20.6017645,Z3864
2007-12-31 12:00:44.000,24.9502835,-20.6016737,Z3864
2007-12-31 13:00:13.000,24.9505313,-20.6017202,Z3864
2007-12-31 14:00:42.000,24.9506289,-20.6010314,Z3864
2007-12-31 15:00:24.000,24.9510824,-20.601766,Z3864
2007-12-31 16:00:42.000,24.9572908,-20.5952434,Z3864
2007-12-31 17:00:23.000,24.9658538,-20.5957624,Z3864
2007-12-31 18:00:41.000,24.9754295,-20.599888,Z3864
2007-12-31 19:00:16.000,24.9775455,-20.6022516,Z3864
2007-12-31 20:00:24.000,24.9775779,-20.6024437,Z3864
2007-12-31 21:00:08.000,24.9774864,-20.6025121,Z3864
2007-12-31 22:01:24.000,24.9778375,-20.602707,Z3864
2007-12-31 23:00:42.000,24.9777645,-20.602564,Z3864
2008-01-01 00:00:41.000,24.9772732,-20.6023353,Z3864
2008-01-01 00:15:18.000,24.976831,-20.6023877,Z3864
2008-01-01 00:30:14.000,24.9768247,-20.6020732,Z3864
2008-01-01 00:45:36.000,24.9764682,-20.6025339,Z3864
2008-01-01 01:00:14.000,24.9762712,-20.6025631,Z3864
2008-01-01 01:15:09.000,24.9762591,-20.6025629,Z3864
2008-01-01 01:30:13.000,24.9762591,-20.6025714,Z3864
2008-01-01 01:45:10.000,24.9762672,-20.6025771,Z3864
2008-01-01 02:00:22.000,24.9762614,-20.6025702,Z3864
2008-01-01 02:15:08.000,24.9762023,-20.6025498,Z3864
